您是一位数据分析专家，负责从一组数据中识别异常值，并根据上下文推断数据所描述的内容。

您每一次分析，都将忽略之前所有对话，仅关注当前对话。

数据集包含多个网页上 DOM 元素的文本内容，每行数据来自同一个网页，不同行的数据来自不同网页。每行数据由 `\t` 分隔成多列：

- **第一列**：数字索引，也称行号，表示该行在表格中的位置。
- **第二列**：可能是数字或者文本，您需要提取该列所有值，预测该列的名称，并找出可能存在的异常值。
- **其余各列**：提供上下文信息，帮助您推断该行的具体含义。

数据集开头提供了额外信息，如数据集所在的屏幕是第几屏，第二列数据对应的DOM元素在网页中的平均位置、平均宽、平均高等。

你的任务包括三个部分，并以 JSON 格式输出分析结果。你需要用中文回答问题，但是，你需要用英文填写 JSON 输出。

1. **提取第二列数据值，并罗列前十行和最后十行的数据值，每个数值的格式为：行号:数值**。
2. **预测字段名和数据集名**。
3. **预测第二列字段中的异常值，每个数值的格式为：行号:数值**。

**JSON 输出示例**:

```json
{
  "values": ["数据集的第二列数据值，罗列前十行和最后十行的数据值，每个数值的格式为：行号:数值"],
  "namingTask": {
    "fieldName": "预测的字段名",
    "datasetName": "预测的数据集名",
    "analysis": {
      "formatAnalysis": "格式分析",
      "contentAnalysis": "内容分析",
      "contextVerification": "上下文验证",
      "otherAnalysis": "其他分析"
    }
  },
  "outliersDetection": {
    "outliers": ["预测第二列字段中的异常值，每个数值的格式为：行号:数值"],
    "analysis": {
      "formatAnalysis": "格式分析",
      "contentAnalysis": "内容分析",
      "contextVerification": "上下文验证",
      "otherAnalysis": "其他分析"
    }
  }
}
```

**注意事项**:

- 根据给定数据填充上述 JSON 模板。
- 如果没有发现异常值，请将 `"outliers"` 字段设置为 `"No outliers detected."`。

---

请按照上述模板填写您的分析结果。



Predication: 233  | Screen: 1 | Left: 986 | Top: 833 | Width: 34 | Height: 16
DATA BEGIN
0	￥618	> 金色暖阳-抱抱桶加大款	金色暖阳-抱抱桶加大款	[亮丽而暖暖鲜花抱抱桶]	向日葵4枝、香槟玫瑰12枝、辉煌玫瑰8枝	495	￥618	，	1566	心有暖阳，满目芬芳	尤加利叶若干支（不要空隙）	贝斯特银色抱抱桶大号、爱马仕橙金欧雅纸1张、白色罗纹烫金丝带1.5米、细丝带蝴蝶结	
75	￥498	> 韩式花篮/平淡岁月	韩式花篮/平淡岁月	手提式花篮	蓝绣球1枝、香槟玫瑰9枝、白色洋桔梗2枝	399	￥498	，	4643	高档礼盒装鲜花:33枝戴安娜玫瑰，少量绿叶		豆蔻粉色牛津纸4张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
76	￥732	> 爱你如初	爱你如初	[暖阳系列]	粉色康乃馨19枝、3枝多头粉百合，10枝尤加利叶	586	￥732	，	1363	守护初心，始终如一		内层白底黑边丽染纸，外层深灰色雾面纸，白咖罗纹带	
77	￥465	> 淳美之爱	淳美之爱	冷美人紫玫瑰99枝	辉煌玫瑰5枝，红玫瑰10枝，红色康乃馨6枝	372	￥465	，	2182	欧若拉玫瑰11枝（骄傲白玫瑰使用喷色工艺处理）		蓝色条纹纸12张、白色雪梨纸2张、米白色缎带3米	
78	￥353	> 爱的思念	爱的思念	洛神玫瑰52枝	玫瑰共50枝：红玫瑰11枝、香槟玫瑰19枝、戴安娜粉玫瑰20枝	282	￥353	，	5195	戴安娜粉玫瑰99枝，栀子叶适量		贝斯特银色抱抱桶大号、粉色牛奶棉4张、白色罗纹烫金丝带1.5米、粉色鱼尾纱带蝴蝶结	
79	￥523	> 真挚祝福	真挚祝福	蓝绣球2枝，粉绣球1枝，紫玫瑰9枝	粉玫瑰11枝、白色洋桔梗5枝、大叶尤加利10枝	419	￥523	，	3877	愿你新的一年每一刻都充满喜悦。		白色多头百合1枝，戴安娜粉玫瑰11枝，满天星3枝、栀子叶1扎	
80	￥934	> 伴你久久	伴你久久	坦尼克玫瑰9枝，橙色多头玫6枝	此款花亦可配送365枝粉玫瑰,价格相同,如需送粉玫瑰请下单时在备注栏说明	749	￥934	，	1108	艾莎玫瑰19枝、粉色勿忘我5枝		内层粉色厚棉纸 外层银灰色短平板印花树叶草 粉紫双色缎带	
81	￥685	> 心中の洛神/52真爱款	心中の洛神/52真爱款	香槟玫瑰11枝，黄玫瑰8枝，红豆3枝	香槟玫瑰9枝、多头白百合2枝、粉色康乃馨13枝	549	￥685	，	283	守护初心，始终如一		坦尼克玫瑰11枝+绿色桔梗5枝，小菊3枝，白色石竹梅4枝，尤加利5枝	
82	￥558	> 花仙子	花仙子	香槟玫瑰33枝、粉色美女樱10枝	紫霞仙子玫瑰11枝、白色洋桔梗10枝、尤加利5枝、浅紫色紫罗兰3枝	448	￥558	，	3209	全世界只有一个你，叫我如何不珍惜!		戴安娜玫瑰9枝，粉色绣球1枝，粉色洋桔梗5枝，栀子叶10枝	
83	￥340	> 邂逅你的美	邂逅你的美	粉玫瑰29枝	红玫瑰14枝，非洲菊6枝，洋牡丹4枝，橙色多头泡泡3枝，康乃馨12枝	272	￥340	，	3661	我爱你，没有什么目的，紫是爱你		内层黑色珠光纸，外层黑色网纱包装，红色缎带花结	
84	￥404	> 暗香	至少提前一天订购或订购前咨询客服	艾莎玫瑰33枝	卡罗拉玫瑰19枝、白色香水百合2枝、尤加利叶10枝	324	￥404	，	4205	粉佳人玫瑰19枝、粉色洋桔梗5枝、尤加利5枝		浅紫／香芋紫人造纸，白色雪梨纸，粉色吊花压纹纸，白蓝细罗纹带	
85	￥524	> 爱的华尔兹	爱的华尔兹	[传递深情爱意点缀活力健康]	坦尼克白玫瑰22枝，粉玫瑰14枝，粉色桔梗5枝	420	￥524	，	527	象征着不变的爱和承诺，伴随你每一个日出和日落		52枝碎冰蓝玫瑰（坦尼克白玫瑰，使用密西根碎冰蓝边缘喷淡蓝色工艺处理）	
86	￥446	> 银河爱慕/鲜花抱抱桶-仙女粉	银河爱慕/鲜花抱抱桶-仙女粉	[花篮设计 送礼百搭]	卡罗拉红玫瑰9枝，栀子叶5枝、满天星0.2扎	358	￥446	，	298	白雪山玫瑰33枝		内层咖啡色厚棉纸，外层英文报纸，咖啡色缎带花结	
87	￥529	> 爱丽丝-仙女纱款	爱丽丝-仙女纱款	戴安娜粉玫瑰19枝	卡罗拉33枝、红色朱蕉叶3枝、千代兰7枝、大红色多头玫1.5扎	424	￥529	，	666	心有暖阳，满目芬芳		中灰人造纸3张，雪梨纸0.5张，银灰色logo缎带1米，魔力铁山灰盒(小)	
88	￥540	> 绽放笑颜/鲜花抱抱桶	绽放笑颜/鲜花抱抱桶	欧若拉玫瑰11枝	戴安娜粉玫瑰11枝+香槟玫瑰13+红玫瑰5枝	432	￥540	，	334	欧若拉玫瑰19枝（骄傲白玫瑰使用喷色工艺处理）		长方形手提花篮1个（花篮款式以各城市实际出货为准）	
89	￥446	> 圆满	圆满	[花艺师打造 韩式花束系列]	香槟玫瑰4枝、橙色辉煌玫瑰7枝、迷你向日葵2枝	358	￥446	，	1.31万	一生为你心动回旋，真爱永不止息！		灰色纸8张、白色雪梨纸2大张、酒红色罗纹烫金丝带1.5米	
90	￥498	> 和青春跳舞	和青春跳舞	戴安娜粉玫瑰99枝，栀子叶适量	香槟玫瑰11枝、多头白百合3枝、蕾丝3枝、银叶菊8枝	399	￥498	，	1733	陪伴是最长情的告白，我愿世世温暖着你！		虾粉双面牛皮纸6张、白色雪梨纸2大张、浅粉色罗纹玫瑰金丝带2米	
91	￥373	> 初心如一plus/粉玫瑰（加大款）	初心如一plus/粉玫瑰（加大款）	[两色玫瑰 交相辉映]	向日葵1枝，红玫瑰2枝，红色多头玫瑰2枝	299	￥373	，	1294	蝴蝶振翅的每一刻，都有幸福涌向你		骄傲白玫瑰19枝（中间喷色处理），6只白星花，九星叶5枝（没有可用其他叶材替换）	
92	￥309	> 绚烂极光/欧若拉玫瑰11枝	绚烂极光/欧若拉玫瑰11枝	艾莎玫瑰19枝	粉色苏醒玫瑰33枝、粉色绣球2枝、白粉色小雏菊2扎、紫边康乃馨7枝、绿掌2片	248	￥309	，	668	陷落美好,满溢温柔		内层白色纱网，外层粉色牛皮纸，红粉双色缎带花结	
93	￥465	> 韩式系列/一路向阳	韩式系列/一路向阳	红玫瑰19枝	卡罗拉红玫瑰9枝，石竹梅4枝，栀子叶0.5扎	372	￥465	，	9.11万	粉色opp雾面纸2张、酒红色缎带2米		牛皮纸和深咖啡色条纹纸，银色缎带花结，魔力铁山灰包装盒	
94	￥888	> 幸福久久	幸福久久	粉色康乃馨11枝，粉佳人玫瑰5枝	精品玫瑰礼盒:戴安娜11枝，勿忘我适量	711	￥888	，	4952	戴安娜玫瑰66枝，紫色勿忘我10枝		欧若拉玫瑰33枝抱抱桶（骄傲白玫瑰使用喷色工艺处理）	
95	￥404	> 幸福喜悦/庆贺祝福定制款鲜花	幸福喜悦/庆贺祝福定制款鲜花	塞纳河薄雾紫玫瑰19枝	金牛座4月20日-5月20日，专门为金牛座打造的星座守护花，值得TA拥有！	324	￥404	，	875	灰色雾面纸，白绿细罗纹带		豆沙色单面人造纸3张、白色雪梨纸1张、虾粉色银白色缎带各1米	
96	￥434	> 心动瞬间	心动瞬间	[韩式鲜花系列]	卡罗拉红玫瑰16枝，红豆5枝，粉色桔梗1枝，银叶菊2枝	348	￥434	，	2691	深灰色OPP雾面纸6张，银灰色缎带1米		黑色雾面纸7张、白色雪梨纸2张、酒红色罗纹烫金丝带2米	
97	￥373	> 初心如一plus/红玫瑰（加大款）	初心如一plus/红玫瑰（加大款）	卡罗拉红玫瑰21枝 卡布奇诺8枝	桃红雪山玫瑰11枝、白底粉边洋桔梗5枝、大叶尤加利10枝、粉紫色绣球1枝	299	￥373	，	790	卡罗拉红玫瑰11枝，粉红雪山玫瑰9枝		你有没有发现，只要我们在一起，抬起头就是好天气。	
98	￥498	> 韩式系列/倍加珍惜	韩式系列/倍加珍惜	白雪山玫瑰33枝	戴安娜玫瑰19枝、粉色洋桔梗3枝、尤加利10枝、白色石竹梅5枝	399	￥498	，	2369	送给你的希望是星辰和大海		黑白格子亮丝小香风白色布料、白色雪梨纸2张、粉色罗纹烫金丝带2米	
99	￥451	> “紫”喜欢你/塞纳河薄雾紫玫瑰19枝	“紫”喜欢你/塞纳河薄雾紫玫瑰19枝	[暖暖的一束鲜花 特惠]	向日葵、香槟玫瑰、多头白桔梗、橙色多头玫瑰、洋甘菊、尤加利叶	361	￥451	，	118	520，我爱你！		白色雪梨纸，浅紫／香芋紫人造纸，豆沙色缎带花结	
100	￥420	> 韩式鲜花/小仙女	韩式鲜花/小仙女	欧若拉玫瑰19枝	精品玫瑰礼盒:33枝卡罗拉红玫瑰，少量绿叶	336	￥420	，	1316	内层白色雾面纸，外层蓝色人造纸,白色丝带		白色opp雾面纸 浅紫香芋紫人造双面纸 白绿粗罗纹带	
101	￥446	> 朝朝暮暮	朝朝暮暮	卡罗拉红玫瑰19枝，白色腊梅2枝	戴安娜粉玫瑰12枝，紫色桔梗5枝，粉色勿忘我3枝	358	￥446	，	98	卡罗拉玫瑰19枝		白色小号英文插画纸6张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
102	￥498	> 心中的白月光/33枝	心中的白月光/33枝	[蝴蝶新款粉白色系搭配]		399	￥498	，	316	送给你的希望是星辰和大海		内层银灰色厚棉纸，外层豌豆花压纹纸，紫红色缎带花结	
103	￥465	> 金色暖阳-Plus加大款	金色暖阳-Plus加大款	粉色系精选鲜花抱抱桶组合		372	￥465	，	1256	香槟玫瑰99枝，叶上花20枝		黑色条纹纸3张,黑色雪梨纸2张.黑纱2米，红色缎带2米	
104	￥452	> 绚烂极光/欧若拉玫瑰19枝	绚烂极光/欧若拉玫瑰19枝	[你若不离，我必不弃]		362	￥452	，	1503	内层米白色平面纸，外层黄/绿双面人造纸		戴安娜玫瑰11枝，粉色太阳花9枝，大叶尤加利6枝，银叶菊适量	
105	￥373	> 爱的诺言	爱的诺言	戴安娜玫瑰66枝		299	￥373	，	1.08万	紫霞仙子紫玫瑰19枝		牛皮纸和深咖啡色条纹纸，银色缎带花结，魔力铁山灰包装盒	
106	￥1186	> 「熊抱花束」陪伴你	「熊抱花束」陪伴你	[小清新设计 清新无比]		950	￥1186	，	791	粉红雪山玫瑰33枝		卡罗拉玫瑰11枝、橙色多头玫3枝、红色澳洲腊梅4枝、尤加利叶8枝	
107	￥373	> 粉恋蝶缘	粉恋蝶缘	戴安娜玫瑰9枝、粉色绣球1枝		299	￥373	，	110	浪漫的不是花，而是送花的人		红色康乃馨11枝、卡罗拉红玫瑰11枝、向日葵3枝、红豆5枝、橙色多头玫瑰3枝、尤加利叶5枝	
108	￥607	> 满溢温柔/鲜花抱抱桶	满溢温柔/鲜花抱抱桶	[2022定制新款]		486	￥607	，	333	你是我最柔的牵挂，我是你最硬的铠甲		白色小号英文插画纸（You are my love）10张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
109	￥337	> 为爱相随	为爱相随	碎冰蓝玫瑰11枝		270	￥337	，	1.17万	山间日长，时光走慢点，不必慌张		黑色条纹纸4张,黑色雪梨纸4张.黑纱4米，红色缎带4米	
110	￥716	> 不变的心	不变的心	520朵玫瑰		574	￥716	，	1.34万	那就祝我们莓烦恼		33枝戴安娜粉玫瑰、66枝卡罗拉红玫瑰、10枝满天星	
111	￥368	> 月光女神	至少提前1天订购或订购前咨询客服	雪山白玫瑰11枝		295	￥368	，	5.68万	高档礼盒装鲜花:香槟玫瑰19枝，勿忘我适量		香槟玫瑰11支，浅蓝色绣球1枝，叶上花5枝 ，美女樱3枝	
112	￥410	> 处女座守护花	处女座8月23日-9月22日	卡罗拉玫瑰19枝		329	￥410	，	635	北极光与我，都会在黎明破晓前出现		浅紫/香芋紫双色人造纸5张，香芋紫色螺纹缎带1米	
113	￥353	> 深爱/2022定制新款	深爱/2022定制新款	碎冰蓝玫瑰52枝		282	￥353	，	860	11枝红玫瑰，8枝卡布奇诺，20枝尤加利叶		嫣粉/玫粉色欧雅纸7张、白色雪梨纸2张、樱花粉色罗纹烫金丝带2米	
114	￥295	> 星辰大海/11枝	星辰大海/11枝	香槟玫瑰99枝，叶上花20枝		236	￥295	，	6545	永远爱你，始终如一		戴安娜粉玫瑰11枝，白色香水百合2枝，白色洋桔梗5枝，栀子叶10枝	
115	￥4678	> 我爱你	我爱你	香槟玫瑰99枝，尤加利15枝		3749	￥4678	，	523	青灰色双面牛皮纸4张，米白色缎带2米		深浅绿双面人造纸5张、蜜瓜/奶茶色欧雅纸23张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
116	￥248	> 倾城月色	倾城月色	[可爱兔子造型 兔年花束]		199	￥248	，	6280	洛神玫瑰19枝		粉色雾面纸5张、灰色OPP膜书法纸3张、浅粉色罗纹玫瑰金丝带1.5米	
117	￥340	> 深情挚爱/19枝	深情挚爱/19枝	粉红雪山玫瑰33枝		272	￥340	，	2149	戴安娜玫瑰9枝，浅紫色勿忘我5枝，栀子叶8枝		108朵玫瑰，每一朵都在细诉无尽的爱，每一朵都是我在对你说：“嫁给我吧！”	
118	￥527	> 甜蜜物语	甜蜜物语	[高档礼盒]		422	￥527	，	2869	卡罗拉玫瑰11枝，白玫瑰11枝		内层双色人造纸（浅紫色、香芋紫），外层深灰色opp纸,米白色缎带花结	
119	￥622	> 星辰大海/52枝	星辰大海/52枝	粉绣球1枝，粉雪山玫瑰6枝		499	￥622	，	4373	卡罗拉红玫瑰19枝，满天星3枝		戴安娜粉玫瑰11枝，混色石竹梅10枝、栀子叶5枝	
120	￥934	> 恋恋不忘	恋恋不忘	洛神玫瑰11枝、粉色康乃馨10枝		749	￥934	，	2989	洛神玫瑰33枝		浅紫/香芋紫人造纸5张、白色雪梨纸1张、白绿粗条纹罗文带2米	
121	￥934	> 99的爱	99的爱	[花艺师打造 韩式系列]		749	￥934	，	2015	戴安娜粉玫瑰33枝，石竹梅20枝		红/金色鎏金纸3张、绿松石/古铜色欧雅纸2张、白色雪梨纸2大张、酒红色罗纹烫金丝带2米	
122	￥420	> 兔然好想你/紫霞仙子	兔然好想你/紫霞仙子	向日葵+香槟玫瑰+多头玫瑰		336	￥420	，	540	愿你与世间的美好环环相扣		戴安娜粉玫瑰11枝，浅蓝色绣球1枝，浅紫洋桔梗5枝，栀子叶10枝	
123	￥529	> 粉色邂逅/33枝仙女纱款	粉色邂逅/33枝仙女纱款	骄傲白玫瑰19枝		424	￥529	，	1432	爱是一杯浓郁的午后红茶		中灰色人造纸6张，香槟色雪梨纸1张，香槟色缎带1米	
124	￥335	> 真爱如初	真爱如初	[双色搭配 赏心悦目]		269	￥335	，	6.99万	卡罗拉红玫瑰33枝		卡罗拉玫瑰19枝，粉色洋桔梗5枝，绿小菊3枝，栀子叶10枝	
125	￥415	> 留住好时光	留住好时光	[优雅设计 精致甄选]		332	￥415	，	1.87万	粉/蓝双色人造纸7张，粉色缎带1米		红/金色鎏金纸5张、香槟色雪梨纸3张、浅粉色罗纹玫瑰金丝带2米	
126	￥498	> 温柔岁月	温柔岁月	欧若拉玫瑰33枝抱抱桶		399	￥498	，	104	高档礼盒装鲜花:坦尼克玫瑰19枝，勿忘我适量		蓝色人造纸8张、白色雪梨纸2张、粉色罗纹烫金丝带1.5米	
127	￥449	> 韩式系列/牵挂你	韩式系列/牵挂你	11枝红玫瑰，8枝卡布奇诺		360	￥449	，	2603	红色素心织带2米		牛皮纸和深咖啡色条纹纸，银色缎带花结，60#魔力铁山灰包装盒	
128	￥431	> 韩式系列/时光慢点	韩式系列/时光慢点	苏醒玫瑰20枝、雪山玫瑰13枝		345	￥431	，	3643	提篮		蓝色人造纸5张、褐绿色OPP膜书法纸3张、香槟缎带1.5米、灰蓝色罗纹烫金丝带1.5米	
129	￥420	> 草莓mojito/19枝玫瑰款	草莓mojito/19枝玫瑰款	[百合花开，幸福自来]		336	￥420	，	630	洛神玫瑰99枝		黑白格子亮丝小香风白色布料、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
130	￥591	> 爱在心头	爱在心头	香槟玫瑰66枝		474	￥591	，	2.64万	卡罗拉红玫瑰99枝		灰/白色欧雅纸7张、白色雪梨纸2张、粉色罗纹玫瑰金丝带各1.5米	
131	￥402	> 你最珍贵	你最珍贵	洛神玫瑰19枝		322	￥402	，	6.85万	粉雪山玫瑰19枝		只想和你忘掉一切烦恼，尽情沉醉在最浪漫的气氛中。	
132	￥576	> 绚烂极光/欧若拉玫瑰33枝抱抱桶	绚烂极光/欧若拉玫瑰33枝抱抱桶	戴安娜粉玫瑰9枝		461	￥576	，	273	紫边白紫精灵康乃馨18枝，紫色玫瑰9枝		粉雪山玫瑰11枝、白色紫罗兰5枝、白色洋桔梗4枝、尤加利叶8枝	
133	￥357	> 挚爱的你	挚爱的你	卡罗拉玫瑰11枝，白玫瑰11枝		286	￥357	，	123	粉色opp雾面纸6张、酒红色缎带2米		黑白格子亮丝小香风白色布料、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
134	￥529	> 双子座守护花	双子座（5月21日-6月21日）	卡罗拉红玫瑰19枝		424	￥529	，	864	牛皮纸，咖啡色条纹纸，咖啡色缎带蝴蝶结		白色小号英文插画纸（You are my love）9张、白色雪梨纸2张、粉色罗纹烫金丝带2米	
135	￥331	> 爱你/红玫瑰香水百合	爱你/红玫瑰香水百合	洛神玫瑰33枝		265	￥331	，	1.36万	百合花开，幸福自来，手执玫瑰，挚爱此生。		蓝色人造单面纸5张、OPP膜英文纸3张、深灰，立体烫玫瑰金丝带1.5米	
136	￥732	> 天天天晴	天天天晴	戴安娜粉玫瑰33枝，石竹梅20枝		586	￥732	，	2004	粉色吊花压纹纸5张，粉色条纹缎带1.5米		塞纳河薄雾紫玫瑰33枝（骄傲白玫瑰使用塞纳河薄雾紫喷色工艺处理）	
137	￥466	> 小公主/小香风限定款	小公主/小香风限定款	紫罗兰6枝 洛神玫瑰14枝		374	￥466	，	196	深沉如山，温煦如风		蓝色单面人造纸3张，透明OPP雾面纸3张，蓝白色条纹缎带1米	
138	￥217	> 你的香气	你的香气	花语：爱是一杯浓郁的午后红茶		174	￥217	，	7.73万	每一天都比昨天更爱你		粉色康乃馨19枝、3枝多头粉香水百合，10枝尤加利叶	
139	￥357	> 白月光与朱砂痣	白月光与朱砂痣	卡罗拉红玫瑰33枝		286	￥357	，	3167	红玫瑰卡罗拉52枝		粉色吊花压纹纸3张、玻璃纸1.5米、粉色缎带1.5米	
140	￥340	> 牵手一生	牵手一生	戴安娜玫瑰11枝，粉色太阳花9枝		272	￥340	，	7.28万	世界万物，都抵不过你莞尔一笑。		红玫瑰16枝，橙色多头玫瑰4枝，红豆3枝，尤加利叶10枝	
141	￥558	> 心中洛神	心中洛神	[火热红色 新娘手捧花]		448	￥558	，	903	浅灰色素染纸6张，白蓝细条纹罗文带2米		嫣粉/玫粉色欧雅纸6张、白色OPP雾面纸3张、樱花粉色罗纹烫金丝带2米	
142	￥466	> 眷念	眷念	洛神玫瑰99枝		374	￥466	，	2.91万	雪山白玫瑰19枝，紫色勿忘我5枝		内层黑色珠光纸，外层黑色网纱包装，红色缎带花结	
143	￥529	> 春光恰好	春光恰好	卡罗拉红玫瑰99枝		424	￥529	，	1261	粉色白牛皮纸，米白色平面纸，粉色缎带花结		粉色opp雾面纸1张、蓝色条纹纸1张、香槟色丝带1米、魔力铁山灰花盒(大号60#)1个	
144	￥342	> 午后红茶/凡尔赛玫瑰9枝（标准款）	午后红茶/凡尔赛玫瑰9枝（标准款）	创意兔子造型花束、粉雪山玫瑰19枝		274	￥342	，	246	白雪山玫瑰33枝、粉色勿忘我10枝		浅紫/香芋紫人造纸7张、白色雪梨纸2张、灰蓝色罗纹烫金丝带2米	
145	￥466	> 炙热（复古网纱款）／33枝	炙热（复古网纱款）／33枝	[优雅紫色调康乃馨玫瑰组合]		374	￥466	，	1995	尽我所能，爱你所有		红/金色鎏金纸7张、白色雪梨纸2张、酒红色罗纹烫金丝带2米	
146	￥309	> 水瓶座守护花	水瓶座守护花	[与你相守，直到天荒地老]		248	￥309	，	664	浅紫香芋紫人造纸6张，蓝白条纹缎带1.5米		贝斯特银色抱抱桶小号（16cm直径），红色烫金丝带蝴蝶结，红金色欧雅纸1张	
147	￥404	> 一如初见	一如初见	香槟玫瑰11支，浅蓝色绣球1枝		324	￥404	，	2858	香槟玫瑰9枝，红太阳花11枝，栀子叶10枝		黑色雾面纸7张、白色雪梨纸2张、酒红色罗纹烫金丝带2米	
148	￥373	> 手捧花/幸福美满	手捧花/幸福美满	[巨蟹座鲜花定制款]		299	￥373	，	58	黑色OPP雾面纸6张，紫红色缎带1米		嫣粉/玫粉色欧雅纸7张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米	
149	￥524	> 美好祝福	美好祝福	[百合花开，幸福自来]		420	￥524	，	1592	我喜欢的样子你都有		深浅绿双面人造纸5张、白色雪梨纸1大张、浅粉色罗纹玫瑰金丝带2米	
150	￥1028	> 心中の洛神/99挚爱款	心中の洛神/99挚爱款	[清新典雅，至臻设计]		824	￥1028	，	728	高档礼盒装鲜花:33枝香槟玫瑰，少量绿叶		内层米白色纱，外层银灰色树叶草纸，米黄色缎带花结	
151	￥888	> 炙热（复古网纱款）／99枝	炙热（复古网纱款）／99枝	香槟玫瑰11枝，白色洋桔梗5枝		711	￥888	，	1596	我爱的样子，恰好你都有		再多一点点距离，我就能靠近你。清晰甜美的空气里，爱你到不能呼吸。	
152	￥420	> 兔然好想你/粉雪山	兔然好想你/粉雪山	四种花材渐变搭配		336	￥420	，	449	香槟玫瑰19枝		19枝碎冰蓝玫瑰抱抱桶（坦尼克白玫瑰，使用密西根碎冰蓝边缘喷淡蓝色工艺处理）	
153	￥404	> 爱你一辈紫	爱你一辈紫	红玫瑰52枝		324	￥404	，	869	如若柔情似水，希望佳期如梦		当爱情的火花点燃了两颗年轻的心，整个世界似乎都是为他们而存在，为他们永恒。	
154	￥872	> 用心爱你/99朵玫瑰	用心爱你/99朵玫瑰	[温柔相伴，笑容常在]		699	￥872	，	4.86万	黑色条纹纸，红色缎带花结		贝斯特银色抱抱桶小号（16cm直径），白色烫金丝带蝴蝶结	
155	￥326	> 浪漫满屋	名师设计精品鲜花	粉玫瑰108枝		261	￥326	，	5088	白色蕾丝缎带2米		白色雪梨纸2张、黑色条纹纸12张、红色丝带3米	
156	￥264	> 巨蟹座守护花	巨蟹座6月22日-7月22日	19枝白玫瑰，紫色勿忘我5枝		211	￥264	，	2686	白雪山玫瑰19枝		内层乱网纸，外层粉色白牛皮、水粉色压纹纸，咖啡色缎带花结	
157	￥356	> 百事合意/粉玫瑰香水百合	百事合意/粉玫瑰香水百合	戴安娜粉玫瑰11枝		285	￥356	，	5224	白玫瑰13枝，粉红雪山（或戴安娜）粉玫瑰14枝		嫣粉/玫粉色欧雅纸5张、白色雪梨纸2张、浅粉色罗纹玫瑰金丝带2米		
DATA END


